,model,kfold,numb_vars,formula,project,R2,R2_adj,AIC,rmse_kg,pe,rmse_pct,rmse_orig,rmse_orig_pct,rmse_kg_low,rmse_pct_low,pe_low,mae_kg,mae_pct,mae_orig
1,Project,2,4,np.log(bm) ~ satvi + nir + swir2 + bai_246 + satvi:nir + satvi:swir2 + satvi:bai_246 + nir:swir2 + nir:bai_246 + swir2:bai_246,NEX,0.6132,0.5989,465.6495,535.1496,0.0563,0.3642,0.5217,0.074,394.0892,0.8386,0.5071,392.9645,0.2675,0.3615
2,Project,3,4,np.log(bm) ~ satvi + nir + swir2 + bai_246 + satvi:nir + satvi:swir2 + satvi:bai_246 + nir:swir2 + nir:bai_246 + swir2:bai_246,NEX,0.6451,0.632,439.9488,618.1334,0.2501,0.4207,0.589,0.0835,538.7595,1.1074,1.2822,480.0121,0.3267,0.4181
3,Project,4,4,np.log(bm) ~ satvi + nir + swir2 + bai_246 + satvi:nir + satvi:swir2 + satvi:bai_246 + nir:swir2 + nir:bai_246 + swir2:bai_246,NEX,0.6095,0.5952,467.5786,532.8233,0.1952,0.3626,0.4738,0.0672,307.2805,0.7793,0.845,368.0149,0.2505,0.3325
4,Project,5,4,np.log(bm) ~ satvi + nir + swir2 + bai_246 + satvi:nir + satvi:swir2 + satvi:bai_246 + nir:swir2 + nir:bai_246 + swir2:bai_246,NEX,0.6121,0.5979,372.0144,627.5961,2.8657,0.4272,0.8003,0.1135,306.7646,0.8189,17.2242,479.6832,0.3265,0.452
0,Project,1,4,np.log(bm) ~ satvi + nir + bai_136 + bai_246 + satvi:nir + satvi:bai_136 + satvi:bai_246 + nir:bai_136 + nir:bai_246 + bai_136:bai_246,NEX,0.5887,0.5735,475.1623,512.8417,0.0741,0.349,0.4121,0.0584,320.0202,0.7461,0.6187,375.6925,0.2557,0.3117
1,Project,2,4,np.log(bm) ~ satvi + nir + bai_136 + bai_246 + satvi:nir + satvi:bai_136 + satvi:bai_246 + nir:bai_136 + nir:bai_246 + bai_136:bai_246,NEX,0.6314,0.6178,452.0359,510.2844,0.0385,0.3473,0.6174,0.0875,370.0996,0.7875,0.4743,372.2678,0.2534,0.3779
2,Project,3,4,np.log(bm) ~ satvi + nir + bai_136 + bai_246 + satvi:nir + satvi:bai_136 + satvi:bai_246 + nir:bai_136 + nir:bai_246 + bai_136:bai_246,NEX,0.6438,0.6307,440.9587,617.6426,0.2566,0.4204,0.5696,0.0808,523.0318,1.075,1.2587,485.6024,0.3305,0.4111
3,Project,4,4,np.log(bm) ~ satvi + nir + bai_136 + bai_246 + satvi:nir + satvi:bai_136 + satvi:bai_246 + nir:bai_136 + nir:bai_246 + bai_136:bai_246,NEX,0.6178,0.6037,461.5313,538.03,0.1834,0.3662,0.4793,0.068,359.9197,0.9127,0.9307,377.65,0.257,0.3412
4,Project,5,4,np.log(bm) ~ satvi + nir + bai_136 + bai_246 + satvi:nir + satvi:bai_136 + satvi:bai_246 + nir:bai_136 + nir:bai_246 + bai_136:bai_246,NEX,0.6117,0.5974,372.3218,671.4932,2.2322,0.457,0.7847,0.1113,334.8321,0.8938,13.4949,504.2115,0.3432,0.4633
0,Project,1,4,np.log(bm) ~ satvi + nir + bai_236 + bai_246 + satvi:nir + satvi:bai_236 + satvi:bai_246 + nir:bai_236 + nir:bai_246 + bai_236:bai_246,NEX,0.5919,0.5768,472.9724,501.8492,0.0856,0.3416,0.4185,0.0593,331.3519,0.7725,0.6737,371.162,0.2526,0.3149
1,Project,2,4,np.log(bm) ~ satvi + nir + bai_236 + bai_246 + satvi:nir + satvi:bai_236 + satvi:bai_246 + nir:bai_236 + nir:bai_246 + bai_236:bai_246,NEX,0.6324,0.6188,451.2905,525.3815,0.0417,0.3576,0.6087,0.0863,371.8033,0.7911,0.4628,383.7146,0.2612,0.3793
2,Project,3,4,np.log(bm) ~ satvi + nir + bai_236 + bai_246 + satvi:nir + satvi:bai_236 + satvi:bai_246 + nir:bai_236 + nir:bai_246 + bai_236:bai_246,NEX,0.6407,0.6275,443.3748,616.013,0.2365,0.4193,0.5602,0.0794,495.1891,1.0178,1.1985,487.5649,0.3318,0.41
3,Project,4,4,np.log(bm) ~ satvi + nir + bai_236 + bai_246 + satvi:nir + satvi:bai_236 + satvi:bai_246 + nir:bai_236 + nir:bai_246 + bai_236:bai_246,NEX,0.6215,0.6076,458.7918,558.6328,0.1818,0.3802,0.4875,0.0691,372.5432,0.9448,0.9739,394.6998,0.2686,0.3526
4,Project,5,4,np.log(bm) ~ satvi + nir + bai_236 + bai_246 + satvi:nir + satvi:bai_236 + satvi:bai_246 + nir:bai_236 + nir:bai_246 + bai_236:bai_246,NEX,0.6134,0.5992,371.1036,693.2217,2.1399,0.4718,0.7835,0.1111,334.8626,0.8939,12.9413,506.3441,0.3446,0.4641
0,Project,1,4,np.log(bm) ~ satvi + swir1 + bai_126 + bai_246 + satvi:swir1 + satvi:bai_126 + satvi:bai_246 + swir1:bai_126 + swir1:bai_246 + bai_126:bai_246,NEX,0.5506,0.534,500.1287,518.0182,0.0514,0.3526,0.4102,0.0582,300.9309,0.7016,0.506,375.7654,0.2558,0.3098
1,Project,2,4,np.log(bm) ~ satvi + swir1 + bai_126 + bai_246 + satvi:swir1 + satvi:bai_126 + satvi:bai_246 + swir1:bai_126 + swir1:bai_246 + bai_126:bai_246,NEX,0.5784,0.5628,489.9588,547.3103,0.0847,0.3725,0.4784,0.0678,418.0648,0.8896,0.632,417.443,0.2841,0.3647
2,Project,3,4,np.log(bm) ~ satvi + swir1 + bai_126 + bai_246 + satvi:swir1 + satvi:bai_126 + satvi:bai_246 + swir1:bai_126 + swir1:bai_246 + bai_126:bai_246,NEX,0.6244,0.6105,455.9216,677.665,0.2291,0.4612,0.6356,0.0901,503.1609,1.0342,1.2398,513.1137,0.3492,0.4554
3,Project,4,4,np.log(bm) ~ satvi + swir1 + bai_126 + bai_246 + satvi:swir1 + satvi:bai_126 + satvi:bai_246 + swir1:bai_126 + swir1:bai_246 + bai_126:bai_246,NEX,0.5873,0.5721,483.2538,565.6077,0.211,0.385,0.4991,0.0708,331.8924,0.8417,1.0223,403.8203,0.2748,0.3618
4,Project,5,4,np.log(bm) ~ satvi + swir1 + bai_126 + bai_246 + satvi:swir1 + satvi:bai_126 + satvi:bai_246 + swir1:bai_126 + swir1:bai_246 + bai_126:bai_246,NEX,0.5956,0.5807,383.8592,647.9293,3.2694,0.441,0.8237,0.1168,321.4169,0.858,19.4859,502.8641,0.3423,0.4698
0,Project,1,4,np.log(bm) ~ satvi + swir2 + bai_126 + bai_246 + satvi:swir2 + satvi:bai_126 + satvi:bai_246 + swir2:bai_126 + swir2:bai_246 + bai_126:bai_246,NEX,0.583,0.5676,479.0053,527.9783,0.0558,0.3594,0.4173,0.0592,320.8297,0.748,0.5301,383.9273,0.2613,0.3163
1,Project,2,4,np.log(bm) ~ satvi + swir2 + bai_126 + bai_246 + satvi:swir2 + satvi:bai_126 + satvi:bai_246 + swir2:bai_126 + swir2:bai_246 + bai_126:bai_246,NEX,0.61,0.5956,467.9883,528.4697,0.0598,0.3597,0.5091,0.0722,401.8323,0.855,0.5319,392.5078,0.2671,0.36
2,Project,3,4,np.log(bm) ~ satvi + swir2 + bai_126 + bai_246 + satvi:swir2 + satvi:bai_126 + satvi:bai_246 + swir2:bai_126 + swir2:bai_246 + bai_126:bai_246,NEX,0.6451,0.632,439.9269,661.8249,0.2626,0.4505,0.5988,0.0849,532.6879,1.0949,1.3158,502.0374,0.3417,0.4314
3,Project,4,4,np.log(bm) ~ satvi + swir2 + bai_126 + bai_246 + satvi:swir2 + satvi:bai_126 + satvi:bai_246 + swir2:bai_126 + swir2:bai_246 + bai_126:bai_246,NEX,0.6098,0.5954,467.4141,536.9007,0.1865,0.3654,0.476,0.0675,309.038,0.7837,0.8881,370.7054,0.2523,0.3355
4,Project,5,4,np.log(bm) ~ satvi + swir2 + bai_126 + bai_246 + satvi:swir2 + satvi:bai_126 + satvi:bai_246 + swir2:bai_126 + swir2:bai_246 + bai_126:bai_246,NEX,0.6133,0.5991,371.1377,662.1574,2.5573,0.4507,0.7968,0.113,329.898,0.8807,15.3913,494.2124,0.3364,0.4587
0,Project,1,4,np.log(bm) ~ satvi + bai_126 + bai_136 + bai_246 + satvi:bai_126 + satvi:bai_136 + satvi:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,NEX,0.4484,0.4281,557.8876,571.4195,0.1571,0.3889,0.4907,0.0696,437.6271,1.0203,1.034,447.4018,0.3045,0.3773
1,Project,2,4,np.log(bm) ~ satvi + bai_126 + bai_136 + bai_246 + satvi:bai_126 + satvi:bai_136 + satvi:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,NEX,0.4731,0.4537,552.7783,644.745,0.1527,0.4388,0.5235,0.0742,641.2412,1.3645,0.9797,489.7819,0.3334,0.4046
2,Project,3,4,np.log(bm) ~ satvi + bai_126 + bai_136 + bai_246 + satvi:bai_126 + satvi:bai_136 + satvi:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,NEX,0.4967,0.4782,538.4221,683.0574,0.1206,0.4649,0.6205,0.088,475.7329,0.9778,1.0571,528.9541,0.36,0.4723
3,Project,4,4,np.log(bm) ~ satvi + bai_126 + bai_136 + bai_246 + satvi:bai_126 + satvi:bai_136 + satvi:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,NEX,0.5038,0.4856,535.3883,706.8506,0.318,0.4811,0.6088,0.0863,552.8573,1.402,1.6724,500.5475,0.3407,0.4361
4,Project,5,4,np.log(bm) ~ satvi + bai_126 + bai_136 + bai_246 + satvi:bai_126 + satvi:bai_136 + satvi:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,NEX,0.4776,0.4584,456.2574,727.9853,3.6812,0.4955,0.8871,0.1258,432.0709,1.1534,22.0017,563.5448,0.3836,0.5206
0,Project,1,4,np.log(bm) ~ satvi + bai_126 + bai_236 + bai_246 + satvi:bai_126 + satvi:bai_236 + satvi:bai_246 + bai_126:bai_236 + bai_126:bai_246 + bai_236:bai_246,NEX,0.4471,0.4267,558.581,572.8863,0.1542,0.3899,0.4905,0.0696,437.0623,1.019,1.0226,447.0189,0.3042,0.3773
1,Project,2,4,np.log(bm) ~ satvi + bai_126 + bai_236 + bai_246 + satvi:bai_126 + satvi:bai_236 + satvi:bai_246 + bai_126:bai_236 + bai_126:bai_246 + bai_236:bai_246,NEX,0.4709,0.4513,554.0004,647.3875,0.1532,0.4406,0.5197,0.0737,641.5241,1.3651,0.9761,491.7493,0.3347,0.4035
2,Project,3,4,np.log(bm) ~ satvi + bai_126 + bai_236 + bai_246 + satvi:bai_126 + satvi:bai_236 + satvi:bai_246 + bai_126:bai_236 + bai_126:bai_246 + bai_236:bai_246,NEX,0.4955,0.4769,539.1027,687.0792,0.1195,0.4676,0.6219,0.0882,477.1112,0.9807,1.0548,532.7727,0.3626,0.475
3,Project,4,4,np.log(bm) ~ satvi + bai_126 + bai_236 + bai_246 + satvi:bai_126 + satvi:bai_236 + satvi:bai_246 + bai_126:bai_236 + bai_126:bai_246 + bai_236:bai_246,NEX,0.5035,0.4853,535.5492,715.2275,0.3183,0.4868,0.6118,0.0867,556.2437,1.4106,1.6852,506.51,0.3447,0.4389
4,Project,5,4,np.log(bm) ~ satvi + bai_126 + bai_236 + bai_246 + satvi:bai_126 + satvi:bai_236 + satvi:bai_246 + bai_126:bai_236 + bai_126:bai_246 + bai_236:bai_246,NEX,0.4755,0.4562,457.4312,729.4216,3.655,0.4965,0.8871,0.1258,437.6561,1.1683,21.8455,562.3374,0.3827,0.5205
0,Project,1,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + nir + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:nir + ndvi:ndti + ndvi:satvi + ndvi:nir + ndti:satvi + ndti:nir + satvi:nir,NEX,0.5961,0.5734,479.9888,491.2948,0.0882,0.3344,0.4209,0.0597,312.5805,0.7288,0.66,354.7046,0.2414,0.3186
1,Project,2,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + nir + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:nir + ndvi:ndti + ndvi:satvi + ndvi:nir + ndti:satvi + ndti:nir + satvi:nir,NEX,0.6572,0.6379,441.545,596.6726,0.0405,0.4061,0.7614,0.108,360.1569,0.7664,0.4215,406.6879,0.2768,0.4182
2,Project,3,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + nir + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:nir + ndvi:ndti + ndvi:satvi + ndvi:nir + ndti:satvi + ndti:nir + satvi:nir,NEX,0.6505,0.6308,445.5691,627.9769,0.2689,0.4274,0.5874,0.0833,539.9763,1.1099,1.3884,475.3996,0.3236,0.4128
3,Project,4,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + nir + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:nir + ndvi:ndti + ndvi:satvi + ndvi:nir + ndti:satvi + ndti:nir + satvi:nir,NEX,0.6235,0.6023,467.2929,551.942,0.1596,0.3757,0.4775,0.0677,295.3123,0.7489,0.8019,381.1611,0.2594,0.3473
4,Project,5,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + nir + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:nir + ndvi:ndti + ndvi:satvi + ndvi:nir + ndti:satvi + ndti:nir + satvi:nir,NEX,0.6218,0.6006,374.8328,628.1288,2.4215,0.4275,0.7938,0.1125,347.9274,0.9288,14.6842,483.336,0.329,0.4547
0,Project,1,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + bai_126 + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:bai_126 + ndvi:ndti + ndvi:satvi + ndvi:bai_126 + ndti:satvi + ndti:bai_126 + satvi:bai_126,NEX,0.5973,0.5746,479.2113,667.7887,0.1719,0.4545,0.4948,0.0702,414.2467,0.9658,0.9445,419.7154,0.2857,0.3564
1,Project,2,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + bai_126 + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:bai_126 + ndvi:ndti + ndvi:satvi + ndvi:bai_126 + ndti:satvi + ndti:bai_126 + satvi:bai_126,NEX,0.6308,0.61,462.5132,602.2015,0.0515,0.4099,0.6942,0.0984,412.8244,0.8784,0.4758,424.7105,0.2891,0.4073
2,Project,3,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + bai_126 + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:bai_126 + ndvi:ndti + ndvi:satvi + ndvi:bai_126 + ndti:satvi + ndti:bai_126 + satvi:bai_126,NEX,0.6203,0.5989,468.9723,573.9119,0.2215,0.3906,0.5178,0.0734,558.9645,1.1489,1.2897,451.0676,0.307,0.3829
3,Project,4,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + bai_126 + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:bai_126 + ndvi:ndti + ndvi:satvi + ndvi:bai_126 + ndti:satvi + ndti:bai_126 + satvi:bai_126,NEX,0.6188,0.5974,470.7656,596.4724,0.1637,0.406,0.5084,0.0721,347.7303,0.8818,0.9022,421.53,0.2869,0.3739
4,Project,5,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + bai_126 + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:bai_126 + ndvi:ndti + ndvi:satvi + ndvi:bai_126 + ndti:satvi + ndti:bai_126 + satvi:bai_126,NEX,0.6006,0.5782,390.2773,666.4923,1.7636,0.4536,0.7904,0.1121,360.1161,0.9613,10.8616,512.8719,0.3491,0.4777
0,Project,1,5,np.log(bm) ~ dfi + ndti + satvi + ndii7 + nir + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:nir + ndti:satvi + ndti:ndii7 + ndti:nir + satvi:ndii7 + satvi:nir + ndii7:nir,NEX,0.5914,0.5684,483.2784,598.5052,0.0704,0.4074,0.4243,0.0602,302.2198,0.7046,0.6139,404.7816,0.2755,0.3285
1,Project,2,5,np.log(bm) ~ dfi + ndti + satvi + ndii7 + nir + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:nir + ndti:satvi + ndti:ndii7 + ndti:nir + satvi:ndii7 + satvi:nir + ndii7:nir,NEX,0.6391,0.6188,456.084,512.9232,0.0315,0.3491,0.6637,0.0941,395.5923,0.8418,0.504,369.5961,0.2516,0.3957
2,Project,3,5,np.log(bm) ~ dfi + ndti + satvi + ndii7 + nir + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:nir + ndti:satvi + ndti:ndii7 + ndti:nir + satvi:ndii7 + satvi:nir + ndii7:nir,NEX,0.6484,0.6286,447.2913,623.0237,0.2493,0.424,0.5817,0.0825,536.9239,1.1036,1.3109,477.509,0.325,0.4134
3,Project,4,5,np.log(bm) ~ dfi + ndti + satvi + ndii7 + nir + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:nir + ndti:satvi + ndti:ndii7 + ndti:nir + satvi:ndii7 + satvi:nir + ndii7:nir,NEX,0.6253,0.6042,465.9133,573.0301,0.1747,0.39,0.4974,0.0705,304.8171,0.773,0.7845,391.2831,0.2663,0.3567
4,Project,5,5,np.log(bm) ~ dfi + ndti + satvi + ndii7 + nir + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:nir + ndti:satvi + ndti:ndii7 + ndti:nir + satvi:ndii7 + satvi:nir + ndii7:nir,NEX,0.6117,0.5899,382.3427,652.6055,2.2884,0.4442,0.7838,0.1111,344.3699,0.9193,13.745,480.2765,0.3269,0.4487
0,Project,1,5,np.log(bm) ~ dfi + ndti + satvi + ndii7 + swir1 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:swir1 + ndti:satvi + ndti:ndii7 + ndti:swir1 + satvi:ndii7 + satvi:swir1 + ndii7:swir1,NEX,0.5956,0.5727,480.4065,535.669,0.0796,0.3646,0.4178,0.0592,303.4538,0.7075,0.6156,384.4793,0.2617,0.3203
1,Project,2,5,np.log(bm) ~ dfi + ndti + satvi + ndii7 + swir1 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:swir1 + ndti:satvi + ndti:ndii7 + ndti:swir1 + satvi:ndii7 + satvi:swir1 + ndii7:swir1,NEX,0.643,0.6228,453.0456,505.8104,0.0417,0.3443,0.6513,0.0923,405.34,0.8625,0.5255,363.8305,0.2476,0.3867
2,Project,3,5,np.log(bm) ~ dfi + ndti + satvi + ndii7 + swir1 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:swir1 + ndti:satvi + ndti:ndii7 + ndti:swir1 + satvi:ndii7 + satvi:swir1 + ndii7:swir1,NEX,0.6484,0.6286,447.3069,609.7901,0.2403,0.415,0.5709,0.0809,487.9526,1.0029,1.221,469.9038,0.3198,0.4086
3,Project,4,5,np.log(bm) ~ dfi + ndti + satvi + ndii7 + swir1 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:swir1 + ndti:satvi + ndti:ndii7 + ndti:swir1 + satvi:ndii7 + satvi:swir1 + ndii7:swir1,NEX,0.6271,0.6061,464.5665,551.1624,0.17,0.3751,0.4904,0.0695,311.2805,0.7894,0.7894,385.0318,0.2621,0.3521
4,Project,5,5,np.log(bm) ~ dfi + ndti + satvi + ndii7 + swir1 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:swir1 + ndti:satvi + ndti:ndii7 + ndti:swir1 + satvi:ndii7 + satvi:swir1 + ndii7:swir1,NEX,0.6172,0.5957,378.2918,633.976,2.3299,0.4315,0.7841,0.1112,337.1873,0.9001,14.0521,472.7363,0.3218,0.4438
0,Project,1,5,np.log(bm) ~ dfi + ndti + satvi + ndii7 + bai_126 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:bai_126 + ndti:satvi + ndti:ndii7 + ndti:bai_126 + satvi:ndii7 + satvi:bai_126 + ndii7:bai_126,NEX,0.5852,0.5618,487.5339,799.6786,0.1897,0.5443,0.506,0.0717,421.9582,0.9838,0.9994,491.6008,0.3346,0.3781
1,Project,2,5,np.log(bm) ~ dfi + ndti + satvi + ndii7 + bai_126 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:bai_126 + ndti:satvi + ndti:ndii7 + ndti:bai_126 + satvi:ndii7 + satvi:bai_126 + ndii7:bai_126,NEX,0.6061,0.5839,480.7808,589.7149,0.054,0.4014,0.6159,0.0873,411.3456,0.8753,0.5169,415.1398,0.2826,0.3878
2,Project,3,5,np.log(bm) ~ dfi + ndti + satvi + ndii7 + bai_126 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:bai_126 + ndti:satvi + ndti:ndii7 + ndti:bai_126 + satvi:ndii7 + satvi:bai_126 + ndii7:bai_126,NEX,0.6091,0.587,477.1842,707.6194,0.1908,0.4816,0.5319,0.0754,528.7814,1.0869,1.1836,512.0809,0.3485,0.4062
3,Project,4,5,np.log(bm) ~ dfi + ndti + satvi + ndii7 + bai_126 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:bai_126 + ndti:satvi + ndti:ndii7 + ndti:bai_126 + satvi:ndii7 + satvi:bai_126 + ndii7:bai_126,NEX,0.6056,0.5835,480.3857,602.2269,0.1792,0.4099,0.5141,0.0729,365.9301,0.928,1.0245,416.5738,0.2835,0.375
4,Project,5,5,np.log(bm) ~ dfi + ndti + satvi + ndii7 + bai_126 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:bai_126 + ndti:satvi + ndti:ndii7 + ndti:bai_126 + satvi:ndii7 + satvi:bai_126 + ndii7:bai_126,NEX,0.5891,0.566,398.3414,786.2907,1.7489,0.5352,0.7996,0.1134,370.2923,0.9885,10.6928,556.3111,0.3786,0.4914
0,Project,1,5,np.log(bm) ~ dfi + ndti + satvi + ndii7 + bai_136 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:bai_136 + ndti:satvi + ndti:ndii7 + ndti:bai_136 + satvi:ndii7 + satvi:bai_136 + ndii7:bai_136,NEX,0.5713,0.5472,496.8015,603.9249,0.1063,0.411,0.4506,0.0639,349.4725,0.8148,0.7512,436.5294,0.2971,0.3536
1,Project,2,5,np.log(bm) ~ dfi + ndti + satvi + ndii7 + bai_136 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:bai_136 + ndti:satvi + ndti:ndii7 + ndti:bai_136 + satvi:ndii7 + satvi:bai_136 + ndii7:bai_136,NEX,0.6171,0.5955,472.7659,551.0252,0.0763,0.375,0.6923,0.0982,434.4192,0.9244,0.5214,396.9841,0.2702,0.4054
2,Project,3,5,np.log(bm) ~ dfi + ndti + satvi + ndii7 + bai_136 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:bai_136 + ndti:satvi + ndti:ndii7 + ndti:bai_136 + satvi:ndii7 + satvi:bai_136 + ndii7:bai_136,NEX,0.6164,0.5948,471.8314,663.2285,0.1607,0.4514,0.5655,0.0802,468.9535,0.9639,1.0564,499.9727,0.3403,0.422
3,Project,4,5,np.log(bm) ~ dfi + ndti + satvi + ndii7 + bai_136 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:bai_136 + ndti:satvi + ndti:ndii7 + ndti:bai_136 + satvi:ndii7 + satvi:bai_136 + ndii7:bai_136,NEX,0.5952,0.5724,487.8015,583.2025,0.1594,0.3969,0.4908,0.0696,283.456,0.7188,0.8564,394.1227,0.2682,0.3561
4,Project,5,5,np.log(bm) ~ dfi + ndti + satvi + ndii7 + bai_136 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:bai_136 + ndti:satvi + ndti:ndii7 + ndti:bai_136 + satvi:ndii7 + satvi:bai_136 + ndii7:bai_136,NEX,0.5942,0.5714,394.7839,735.9309,2.2095,0.5009,0.809,0.1147,417.6828,1.115,13.3276,544.5245,0.3706,0.4827
0,Project,1,5,np.log(bm) ~ dfi + ndti + satvi + nir + swir1 + dfi:ndti + dfi:satvi + dfi:nir + dfi:swir1 + ndti:satvi + ndti:nir + ndti:swir1 + satvi:nir + satvi:swir1 + nir:swir1,NEX,0.5977,0.575,478.9256,512.7759,0.0785,0.349,0.4114,0.0583,302.1289,0.7044,0.6078,374.1892,0.2547,0.3155
1,Project,2,5,np.log(bm) ~ dfi + ndti + satvi + nir + swir1 + dfi:ndti + dfi:satvi + dfi:nir + dfi:swir1 + ndti:satvi + ndti:nir + ndti:swir1 + satvi:nir + satvi:swir1 + nir:swir1,NEX,0.6446,0.6245,451.7969,483.8284,0.0408,0.3293,0.6443,0.0914,397.1793,0.8451,0.5116,346.8029,0.236,0.3759
2,Project,3,5,np.log(bm) ~ dfi + ndti + satvi + nir + swir1 + dfi:ndti + dfi:satvi + dfi:nir + dfi:swir1 + ndti:satvi + ndti:nir + ndti:swir1 + satvi:nir + satvi:swir1 + nir:swir1,NEX,0.6495,0.6298,446.386,598.382,0.2348,0.4073,0.568,0.0805,496.9247,1.0214,1.202,463.4978,0.3155,0.4056
3,Project,4,5,np.log(bm) ~ dfi + ndti + satvi + nir + swir1 + dfi:ndti + dfi:satvi + dfi:nir + dfi:swir1 + ndti:satvi + ndti:nir + ndti:swir1 + satvi:nir + satvi:swir1 + nir:swir1,NEX,0.6298,0.609,462.4716,557.9853,0.1754,0.3798,0.4876,0.0691,306.3191,0.7768,0.7898,387.5374,0.2638,0.3485
4,Project,5,5,np.log(bm) ~ dfi + ndti + satvi + nir + swir1 + dfi:ndti + dfi:satvi + dfi:nir + dfi:swir1 + ndti:satvi + ndti:nir + ndti:swir1 + satvi:nir + satvi:swir1 + nir:swir1,NEX,0.626,0.6049,371.7405,670.3336,2.2538,0.4562,0.7894,0.1119,333.7236,0.8909,13.6506,487.1915,0.3316,0.4554
0,Project,1,5,np.log(bm) ~ dfi + ndti + satvi + nir + bai_136 + dfi:ndti + dfi:satvi + dfi:nir + dfi:bai_136 + ndti:satvi + ndti:nir + ndti:bai_136 + satvi:nir + satvi:bai_136 + nir:bai_136,NEX,0.5648,0.5403,501.0682,516.7084,0.0845,0.3517,0.4288,0.0608,322.764,0.7525,0.6902,391.2134,0.2663,0.338
1,Project,2,5,np.log(bm) ~ dfi + ndti + satvi + nir + bai_136 + dfi:ndti + dfi:satvi + dfi:nir + dfi:bai_136 + ndti:satvi + ndti:nir + ndti:bai_136 + satvi:nir + satvi:bai_136 + nir:bai_136,NEX,0.5891,0.5659,492.6902,537.8329,0.0602,0.3661,0.5082,0.072,390.0999,0.8301,0.4916,409.3227,0.2786,0.3732
2,Project,3,5,np.log(bm) ~ dfi + ndti + satvi + nir + bai_136 + dfi:ndti + dfi:satvi + dfi:nir + dfi:bai_136 + ndti:satvi + ndti:nir + ndti:bai_136 + satvi:nir + satvi:bai_136 + nir:bai_136,NEX,0.6248,0.6036,465.6098,667.3773,0.2235,0.4542,0.5928,0.084,481.524,0.9897,1.1241,523.0508,0.356,0.4416
3,Project,4,5,np.log(bm) ~ dfi + ndti + satvi + nir + bai_136 + dfi:ndti + dfi:satvi + dfi:nir + dfi:bai_136 + ndti:satvi + ndti:nir + ndti:bai_136 + satvi:nir + satvi:bai_136 + nir:bai_136,NEX,0.6002,0.5778,484.2468,562.2244,0.1752,0.3827,0.508,0.072,331.8461,0.8416,0.9489,385.5859,0.2624,0.364
4,Project,5,5,np.log(bm) ~ dfi + ndti + satvi + nir + bai_136 + dfi:ndti + dfi:satvi + dfi:nir + dfi:bai_136 + ndti:satvi + ndti:nir + ndti:bai_136 + satvi:nir + satvi:bai_136 + nir:bai_136,NEX,0.5986,0.5761,391.6994,702.054,2.6795,0.4778,0.8128,0.1152,353.6984,0.9442,16.0509,500.1384,0.3404,0.4615
